"","R-5_Baseline","R-5_Post Run-in","R-14_Baseline","R-14_Post Run-in","R-6_Baseline","R-6_Post Run-in","R-6_Week 8","R-8_Baseline","R-8_Post Run-in","R-16_Post Run-in","R-16_Week 8","R-9_Post Run-in","R-15_Baseline"
"VIM",17.0132704887168,17.2577575823235,14.9164519761392,15.550756677471,15.6944856397591,15.8214058816039,16.2529665212359,16.0302765079205,16.3200790530038,16.027279628277,16.7237407732965,15.852186758166,15.4920246328407
"VIMP",11.4323522750505,11.2740205457312,11.0765103764879,11.4176510911528,10.0919640266915,10.0617316318234,9.95700935160713,11.1413641026676,11.2015542642315,10.4289069372272,10.02619403899,9.91100849684531,10.5766230793598
"VIP",6.11700640594632,5.60899813029743,6.48792541800559,6.44522831812642,6.84384496161629,6.49785750594212,6.12704436065941,6.59270123837773,6.81316263400034,6.17951896608929,6.68119959161314,6.26211370053684,6.5483999466216
"VIPAS39",10.2522933753344,10.3764049176673,10.1106451516275,10.0724795206763,10.1734798492269,10.2436872333077,10.1862713113978,9.98555299614869,10.1171661667528,10.0901485955997,10.3025064018087,9.94261945824469,10.3272881586497
"VIPR1",7.72591605503344,7.33450894562679,8.42725067538454,8.33507579324511,8.5197424531969,8.56940281783752,8.33063070946922,8.59101560644571,9.16428869382774,9.47159854222331,9.46979900083181,8.4849250954479,12.3719936508736
"VIPR2",6.62989715739756,6.50941898662114,7.40014752209661,7.43654130408459,6.92379735009006,7.00711342626295,7.12534131496473,6.42751999283748,5.98166164382462,7.19046318447212,7.19881478551759,11.5320570971578,7.62780482731495
"VIT",6.48015169997063,7.06406892846253,6.77016568506358,6.74804948227417,7.43824234781064,7.59275953673186,7.60292611007681,6.75202014910997,7.25734703652591,10.4085063238632,6.54268927367701,7.68180444789478,6.07079378878792
"VKORC1",11.9202340940192,12.1129102123202,11.7260568717945,11.5622607142108,12.0621571010644,11.9411612915542,11.9492829044264,11.9642759744241,12.0537857718728,11.1407063554743,11.5378886090091,11.9771977043007,11.5437476942848
"VKORC1L1",10.7850172616345,10.8809252986323,10.4494745161872,9.97652582864164,11.6010582716643,11.3266445678366,11.25064093874,10.7121490646628,10.736647071393,10.1759821608673,9.92187247981916,10.4455715945577,10.5634469372576
"VLDLR",11.9558339874581,11.140723406149,10.7903330783199,10.7622966164822,13.1241368032521,13.2724323432441,13.2336976656958,12.3175247139064,12.1477185092556,10.7170805175254,10.4356777293548,11.1960377927797,9.56063325371293
"VLDLR-AS1",6.11700640594632,6.00401575229732,5.94559880291103,5.60899813029743,6.33617816587335,6.47802384515848,6.33779454726964,6.16903946606278,6.03891772733767,6.10387957630224,5.81614274442285,5.88943003596872,5.84063407133291
"VMA21",10.877072578663,11.0928627821576,10.2501977726648,10.0170922331302,11.1196394163481,10.8547844547154,10.9951294596109,10.4821059915001,10.7504363490681,10.1747741026407,9.905245217841,10.3988335566109,9.13224960795335
"VMAC",8.56884696480056,8.03796501525681,9.00371084115315,9.13477039347348,8.17640456592648,8.3400617093031,8.5138388578521,8.3267364746439,8.08877641108882,8.50243516933474,8.8010554823153,8.60832437082636,9.35549663363116
"VMO1",7.65816202985974,7.35841859902497,7.05628285599155,7.37395398450958,7.2532117630747,7.90003499332217,8.82957867482657,7.46980400153127,7.01591087826406,7.69294366121151,8.2744657452413,7.38860247495959,8.092621304158
"VMP1",13.4504339988276,12.9544338539577,12.808517513428,12.788453324181,12.8850878818428,13.0123527850852,13.1053906456368,13.1304747872212,12.8636863268107,13.1009634744625,13.4296952245717,13.529877053796,12.9626847161976
"VN1R1",7.59477939916102,7.38186423779055,7.56301946947214,7.52483961632193,7.40511121852009,7.50662239851993,7.28488053615977,8.18238071749564,8.13576442373918,6.48065166827427,7.51028266281027,8.24520220064666,7.26694010128433
"VN1R10P",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.84063407133291
"VN1R2",5.81728382479963,5.83753570807596,6.02078449625529,6.07147625261608,5.60899813029743,5.60899813029743,5.80570245117785,5.83882921400621,5.60899813029743,5.60899813029743,5.81614274442285,6.00496933765311,5.84063407133291
"VN1R5",5.81728382479963,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.81614274442285,5.60899813029743,5.84063407133291
"VNN1",6.79120200757601,7.01729869771151,7.57387987332381,7.58042137738325,8.04486422320087,7.83836366676112,8.01302290344775,8.61441622829149,7.34565062220811,8.26369320467482,9.40013246791242,8.12739866325892,7.31832665303879
"VNN2",7.18422859126089,7.6889081779083,10.3540204279987,10.0473584634049,8.49417044660902,8.7338596700693,9.73895623620532,9.8324952459346,8.0338870536098,8.4342134357364,10.1273620320537,8.11255182449326,7.73125190428229
"VNN3",5.90330389234291,7.27255798256553,6.51780802660434,6.59315464807421,6.12588355257432,6.45767066644259,6.43294672584094,7.07168212746265,6.31744060273563,6.33338705924009,8.08907555963064,5.80744926531201,7.91635259873018
"VOPP1",9.95268986393174,9.83154970852507,11.1212957693883,11.179271208479,10.2235427625701,10.410727764826,10.4863228333197,10.4336679290208,9.69967891095273,10.1735650283645,11.217068050651,10.4608196065588,10.2767848032662
"VPRBP",11.7190264552671,11.7170050815082,11.7140704505827,11.6198350380907,11.8543710278105,11.8180595935437,11.6340480751562,11.6230061002836,11.6615652343402,11.9507219655208,11.5855211923389,11.3725567918695,11.7234431355561
"VPREB1",5.60899813029743,5.60899813029743,6.13942585343864,5.87677022497183,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.84063407133291
"VPREB3",7.08923949466741,6.35928065145923,9.58571632171078,8.01519068741261,6.78677646570986,6.7646097520502,6.92659040830713,6.66444679306469,6.53355434653366,7.12409521382953,7.01828578313051,6.23219407087005,6.00934861335203
"VPS11",11.4434842292922,11.8832755114321,11.2892371147086,11.3286765633237,10.8898272032333,10.8445855414335,11.1028274563745,11.5382165393399,11.6804047787951,11.3975505536411,11.4799978887568,11.1218958234752,11.4421254441122
"VPS13A",14.1855884585367,13.3594478164017,14.1673578621905,14.0565150421433,14.2336384692362,14.1501873681841,14.1839192042774,13.9951884679412,14.0412910485081,14.55491259816,14.1671876296643,13.6085853825495,13.2151991539568
"VPS13A-AS1",5.60899813029743,5.93186293234434,5.84728002918607,5.60899813029743,5.94840851302826,5.80137256762793,6.0474933363074,5.83882921400621,5.91355742612355,5.8956491959331,6.22624729560177,6.05136332032938,6.17339170670581
"VPS13B",15.3981588153085,15.0571681751862,14.9553306655561,14.856379857715,14.3232053163034,14.4368757969921,14.4262470893172,14.047630785542,13.9242028491458,13.7663096616185,14.7209733015021,15.1186522457667,14.7484735287336
"VPS13C",13.9616370656218,14.1182010241497,15.4602413235971,15.2983544079539,14.0024644241783,13.9792879025427,14.4390525897568,14.7531028725774,14.7745073966786,14.4849368091653,15.634468080174,15.0351513584409,14.3255336899302
"VPS13D",14.5652910458276,14.7257750307558,14.2918859701828,14.1951248809242,14.1621872586004,14.2283059418971,14.3399939658835,14.185783821451,14.340602801344,14.1721437362002,14.6654827677187,14.8972995290212,15.6761317889802
"VPS16",10.6804119149268,10.6312256529443,11.0238270664518,11.1687379803443,9.66861290072299,9.89882734900588,9.90860367179753,10.9490384961622,10.9063660022738,10.6995631908497,10.9089202805176,10.7762434672608,11.1550742613064
"VPS18",11.058385600246,11.2775925139088,11.4609733863211,11.8275685053782,11.3300201966077,11.4890461213297,11.4763801721853,11.3173534599546,11.3060479498542,11.6579704566432,11.7269611875666,11.5951125317658,11.617407471397
"VPS25",10.6237165090697,10.6566998054877,9.34817682046522,9.68501135140531,9.74232409437766,9.77369317933616,9.64677854734624,10.6476932947613,10.6031786642229,9.00676455306526,9.37833241848618,9.93717166436642,10.0753292704403
"VPS26A",12.1868882305497,12.6289869494125,12.4886403760904,12.422039791973,12.4768260953698,12.341044626983,12.3807821311941,11.9992581148514,12.3125239289909,11.2177048460568,11.7738173631277,11.3715495305368,10.7797948462816
"VPS26B",11.6543481446734,12.0002827747041,10.9910778563492,11.0336220509219,11.135977142108,11.0094606892918,11.1123382932044,12.487452451936,12.6967639614039,11.7732311122358,11.171122997704,10.8300523433326,12.2948047507732
"VPS28",13.2773260933554,13.2831679377214,12.293815310524,12.3906694760847,12.1001115451164,12.1841780253649,12.2205163632635,11.6218698615842,11.6928291126562,11.8035915171389,11.6297958109007,12.1353670462439,11.9184154005492
"VPS29",10.5051810384518,10.7867760934809,11.2263197619247,11.1570618265256,11.1486852593561,11.0743127662521,11.1595467579332,10.9039266557669,11.0268086073782,11.4262192636817,11.2704540358968,10.7747197034895,10.356760424291
"VPS33A",10.4847827231505,10.5984500771167,10.7427771034875,10.867677213961,10.5585365021949,10.585101026954,10.5419618157775,10.5766997592115,10.6887507523927,10.8386556207552,10.8744567827146,10.0786972036679,10.5416224229953
"VPS33B",9.70670385871321,9.43434685503936,9.59823929193223,9.71145722023139,9.16442043542341,9.24007482345698,9.28441717774084,9.74937301743431,9.76469366583075,9.59081578346616,9.82070360663878,9.63950380545377,9.47078701029341
"VPS35",13.5491605361388,13.9196450636745,12.8547349498397,12.9459645628659,13.9388999346045,13.8193524833994,13.813662674076,14.2047808233453,14.2975345630407,12.5063887770639,12.6467370364215,12.6653510238177,11.6022713651813
"VPS36",10.7724547173058,10.3399329738172,11.6704296713142,11.5081513910271,11.3070171030748,11.2713915072721,11.3261392009032,11.0814423926803,11.1477119242262,11.1326510849598,11.4764289924816,11.1886212939935,11.8657638314642
"VPS37A",11.0796110409182,11.6319518606103,11.539410286901,11.5056429647408,12.1654985895866,11.9733280700021,12.1466790353866,11.4025359944938,11.6508282013192,11.6946206053385,11.7608838864011,12.1053933442429,11.3703956226476
"VPS37B",10.0251888901216,10.4867720102482,11.3181874149731,11.1865989358205,10.9662276655598,11.0395720754388,10.9553835309312,10.7249129522253,10.5786492907712,11.4647304745585,10.7130506857803,10.8256442457044,11.1598546663719
"VPS37C",11.5039792724027,12.2598792429981,10.4686447704622,10.6054835095896,10.7026722703502,10.6622501542398,10.7732335982087,10.7594413759489,10.8931690655002,10.1168186942157,10.2472614019734,11.1591516085542,11.2589756139492
"VPS37D",8.70025845885957,9.66867929131999,6.89427627976679,6.80343859470232,6.43112969990391,6.51720602644482,6.55628611025088,7.69900183022142,7.23420166495816,7.36024981171258,7.04411627131658,7.74891301736267,7.97020147716912
"VPS39",11.2444870789622,11.6274806535081,11.9293086839247,11.9302631005496,11.5211439470681,11.6334152724928,11.7787779187697,11.343785471281,11.2573243658259,12.3318149794621,12.4652592724383,12.1099293016391,12.1795276628466
"VPS41",11.7851007145581,12.076882930854,12.0354032002459,12.0073405413175,11.9721096400636,12.0379738137683,12.1547528758657,12.3377323539549,12.5626187161703,11.7113549170049,12.3745135784304,12.9162551801679,12.0716639701414
"VPS45",12.7465126231425,12.8982521409548,11.4953988641316,11.4326943961536,11.8964076891679,11.8135373568145,11.7633957022454,12.1956844817544,12.1745411138341,11.480437415983,11.6403135913776,12.0304891578657,11.7726339676109
"VPS4A",11.6451949214243,11.7384143967821,11.6722008965745,11.8087016150703,12.0724975640427,12.0770989106542,12.1005511072793,11.9785483471653,12.0928894449472,11.6887174150196,11.7062178148252,12.0079832224735,11.6034413384447
"VPS4B",11.2390208376491,11.2104081069743,11.2961464909102,11.3879935560472,11.5739104004734,11.5630367455798,11.7581054344771,11.5345982632703,11.6615652343402,11.7034303272347,11.4713151963265,11.4360821655247,11.4680497564976
"VPS51",12.367466294755,12.4946079059339,12.0024634093273,12.1291123287583,11.2736561394108,11.2176277549044,11.3469313929466,11.5309708848125,11.5748933769418,12.4717001230323,12.4471444965744,12.1673441470124,12.7316029717906
"VPS52",11.7402435128821,11.6877768123775,11.6242073492446,11.597237494689,11.3461574859131,11.4999133887511,11.2878355272809,11.8577966136982,11.8319681894286,11.4378307369015,11.7018584657225,11.741454978111,12.2097982732491
"VPS53",12.4268838858355,12.1876965498305,11.8501594553837,12.0014186308575,11.9853689013548,12.122802227164,11.9366278571427,12.0014438822972,11.8597811690599,11.8854976252318,12.1548519183269,11.6654215800373,11.8652762539619
"VPS54",13.1412330292772,13.3838380882764,12.6700374784302,12.5218002887102,12.23645891493,12.0736120647621,12.1753090032251,12.5164741807482,12.7351521156052,12.0543672417793,12.7444857112352,12.6379758924664,12.7792203829749
"VPS72",12.609245980934,12.5690551860579,10.6171410256701,10.570682035847,11.8578919569092,11.8855710596642,11.7742927645239,11.9873973869442,11.9643851678875,11.179118150409,10.3276543126603,10.810852402533,11.296357124561
"VPS8",12.5351341667637,12.7173548920227,12.5954706256124,12.5777883289305,12.9485412711883,13.0371777545527,13.0475677373777,12.8779531807685,12.8111862524789,12.8609615348001,13.4591751484223,12.6566969756298,12.7132993923725
"VPS9D1",10.7538291722409,10.6007345709088,10.1001388759676,10.2709311134187,10.718262691346,10.6928985510986,10.745225004613,11.0689863979862,10.7613735057195,9.06307559838999,10.6636621156974,10.6988126042535,10.2029613041511
"VPS9D1-AS1",10.0038208738041,9.86430364358382,8.92591900761355,8.73431583995456,9.67182802693305,9.24007482345698,8.81492701949455,8.0280291534476,8.52515662297072,10.528676681533,8.29359468993158,8.4849250954479,8.13330772234584
"VRK1",11.0403393647641,10.8733890220756,11.7237814119255,11.4087282085776,10.9265222799729,10.8384313560173,10.7962880990898,10.3915740977475,10.3440599356004,10.8264117173444,10.2591946879921,9.69549320032637,9.47336051135986
"VRK2",11.7277242158963,11.8092127502325,12.2772321343389,11.994280092536,11.6052543344698,11.5371055031038,11.7103817062197,11.4274645687599,11.4058010547869,11.4170663417997,11.5722081630469,11.6330087784345,10.841613279616
"VRK3",10.4131828725948,10.7604583616987,11.2287293942868,11.2308128213095,10.78935862592,10.7875181285648,10.776229188327,10.4970696381772,10.3525280717959,10.9020120033761,10.7302868988687,10.4223923144235,11.0670480464677
"VRTN",5.81728382479963,5.60899813029743,7.67766959403811,7.27354356934549,5.60899813029743,5.60899813029743,5.60899813029743,5.83882921400621,5.98166164382462,6.06112666624403,5.60899813029743,5.60899813029743,5.60899813029743
"VSIG1",6.77458689495177,6.82568170995269,7.40014752209661,6.52257878575787,6.4743438692758,6.45767066644259,6.31180507587063,7.89353130798216,7.25734703652591,7.23267163899401,7.13004066208402,7.1695564611812,6.64896484084781
"VSIG10",9.77563639619525,9.99006562476554,8.56823995980177,8.56862535533855,10.1780011559918,10.1930875698837,10.2555855248585,9.33603465588247,9.43078974358444,9.9712776551098,9.62949820100333,8.91311846912123,10.6878721386458
"VSIG10L",8.30521314850303,8.40830159702924,7.80119232208055,7.96553270085649,7.85261784035099,7.86675318844771,7.77131350806824,7.61417377915663,8.637949893813,8.97074974646528,8.50864882524028,8.59084772948836,7.78437744307376
"VSIG2",7.9355684468653,8.11261405697054,7.13685345941509,7.042347667011,7.56993473233682,7.26063003597376,6.91366616565346,7.48068657134979,7.39771417884894,8.57119999066246,9.58647354688262,8.37025909265432,7.36759545085248
"VSIG4",9.65822626379046,10.3843857530526,8.51569018834548,9.90964431316053,10.0871633321777,10.4650265080291,11.9082531509738,10.2307346531737,9.61956563073415,11.7004997291106,11.4845735275535,10.9106476727784,7.93196124251852
"VSIG8",6.79120200757601,6.35928065145923,6.57446007942373,6.59315464807421,6.59140977675483,6.77894376785572,6.86028342092591,7.17416208946433,6.86362397961427,7.26335494352082,6.66270088366549,7.32610534021911,7.41493741689468
"VSNL1",8.35661560514349,7.53452386689857,5.60899813029743,5.60899813029743,7.68918204258055,7.62021586286512,7.6999145794098,8.40443909812916,9.40300193253172,6.71231748231319,6.58458747465054,7.17998182021521,6.76056792221416
"VSTM1",6.02449395574154,6.16591965874251,5.60899813029743,6.07147625261608,6.31024408460348,6.11574121850839,6.33779454726964,5.60899813029743,5.82455362904534,5.8956491959331,6.56390080444023,6.13160252027906,5.84063407133291
"VSTM2A",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.84063407133291
"VSTM2B",5.60899813029743,5.60899813029743,6.39059477874035,6.31151251952412,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.88943003596872,5.60899813029743
"VSTM2L",6.15724416065753,6.20993043822369,7.63715992131313,7.46667756430481,8.81260668565025,8.9260416793217,9.0994446877387,6.77269413302575,7.19859934651634,7.53355859667009,8.04989223968371,8.83255494487051,8.23620671384791
"VSTM4",7.9664765643057,7.67059987334464,7.96308728476597,8.67520903913943,8.96555328884627,8.69144652765813,8.71420238914788,8.11074929897954,8.30392402274541,8.50634580506946,9.34724186545248,9.20979306563342,9.20545819526824
"VSTM5",6.88541644810163,6.61180784605879,6.13942585343864,6.31151251952412,6.6443423002277,6.5726325197274,6.36281650389134,6.68713197004096,6.40610571912304,6.33338705924009,6.07061386153708,6.05136332032938,5.84063407133291
"VSX1",5.81728382479963,5.83753570807596,6.31751496006368,6.14227028445608,5.60899813029743,5.94170955206724,5.60899813029743,5.83882921400621,6.17617538560736,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743
"VSX2",5.60899813029743,6.06465509344378,6.13942585343864,5.98714543916901,5.8052576640352,5.60899813029743,5.60899813029743,5.93368650656892,5.91355742612355,6.01372266362033,5.60899813029743,6.52508247527149,5.84063407133291
"VTA1",11.1098763763616,11.3607674089545,12.7898796970516,12.8227725040275,11.4924335134037,11.3455657770497,11.3342889422466,10.8708166343852,10.8511318496062,10.6086303265258,10.3832247518402,11.5379047194161,10.4259187323234
"VTCN1",12.4663909653876,13.420313539154,11.0594632624561,11.0066665984992,11.344652265145,11.5954165493931,11.9869182021625,12.6388939245941,13.1608982985378,11.018245533652,6.15427086126659,10.3829106685712,7.12763007740751
"VTI1A",10.4796376536869,9.92217212308546,10.9419843392531,11.0149239359107,10.3590872128842,10.6668892017494,10.6215850661592,11.1634029830528,10.9831058146949,10.845497360519,11.0718903093792,10.4636607109971,10.5416224229953
"VTI1B",11.6117537361459,11.9175551077531,12.0702962908045,11.9592701300979,11.6449271980335,11.6278779802378,11.7727946079261,11.2178219086949,11.6360567506208,11.4513433377313,12.3786156753593,11.849564637192,12.0508045394593
"VTN",5.90330389234291,6.06465509344378,6.93248097755288,6.88108113819389,6.45304423938193,6.15033705727789,6.49702344910035,6.32905939477771,6.08922322169445,6.76191179661782,6.69932987201356,6.56441776422239,6.76056792221416
"VTRNA2-1",5.90330389234291,6.00401575229732,5.94559880291103,6.07147625261608,6.00061648060136,6.18276036877653,6.0474933363074,6.12077211324979,5.60899813029743,5.81185746253533,6.07061386153708,6.13160252027906,6.52126273700099
"VWA1",11.1531466492182,10.5448806821786,11.2628320175311,11.2638478675213,11.3039221038136,11.0233901112613,10.674731999093,11.2080103041057,10.9690249591696,9.34583974276381,9.92187247981916,11.8870471789446,11.8441529366996
"VWA2",6.15724416065753,6.06465509344378,7.86316592205759,7.58042137738325,10.8372598374845,11.034796333309,11.0331827185669,10.4284730466847,9.6335646758892,8.07960424216744,8.87183675079922,8.41886314204291,6.95135793577837
"VWA3A",6.37980793511484,6.00401575229732,6.93248097755288,7.02074785376483,6.12588355257432,6.59031820059377,6.16239405493133,7.52328978107001,7.71938549279544,7.37872464696586,9.61654009331892,7.72914280094858,6.52126273700099
"VWA3B",6.72293888975043,7.85906514725913,5.84728002918607,6.35898595636571,7.20456377771967,7.35671735883178,7.62433685799151,6.54131069548053,6.37778901884624,6.06112666624403,9.0206227930193,6.78430936910228,6.07079378878792
"VWA5A",9.04224786015804,8.7716004829086,9.47323778762059,9.83148265758986,8.37890658639348,8.35188816453605,8.61251116011835,11.8587614315336,12.0120678185026,10.0746833056121,10.8215667833644,10.0512336846128,10.5489340840758
"VWA5B1",5.81728382479963,6.06465509344378,5.60899813029743,5.98714543916901,5.8052576640352,5.94170955206724,6.28473589806076,6.21328999887073,5.91355742612355,6.76191179661782,6.84854082138074,5.80744926531201,5.60899813029743
"VWA5B2",11.3229390327109,12.4804239965243,6.83415373664459,6.88108113819389,7.50968772616537,7.34829398817704,8.78214679789355,6.70926763896341,6.13457912887385,6.24584111162712,6.60478245806493,9.42034118793459,6.07079378878792
"VWA7",8.20139721418325,9.1663354812261,8.57338766118857,8.76862193129402,8.7184776634042,8.72487835037458,8.7423958421077,9.11327279804628,8.58477765333924,7.98583862756664,8.41184910895999,8.54798935786981,6.98561009053188
"VWA8",12.366631305431,11.6584918197387,12.4399215688756,12.4933916761416,12.2560700944977,12.3308578683213,12.3228450105539,11.9233607449739,11.8870679041674,12.0690476817341,12.1339722719829,11.9531647174298,13.4096114925403
"VWA9",10.9687450457988,11.4091137891622,11.0809631463222,11.0278049085469,10.466425878764,10.4042573568459,10.2958339608246,10.791140124694,11.1477119242262,10.9521739003548,10.5371356449823,10.7012211958692,10.3623063748143
"VWC2",5.81728382479963,5.83753570807596,5.60899813029743,5.87677022497183,5.60899813029743,5.60899813029743,5.80570245117785,5.60899813029743,6.48506094973725,6.3601407863674,6.31996840298812,6.05136332032938,6.1247574629983
"VWC2L",5.60899813029743,5.60899813029743,5.60899813029743,5.87677022497183,5.60899813029743,5.80137256762793,5.60899813029743,5.83882921400621,5.82455362904534,5.81185746253533,6.07061386153708,5.88943003596872,5.93623087256715
"VWCE",7.570172724946,7.52422051470622,7.54101410303848,7.21996095147909,7.54767895784292,7.51403038101865,7.53643564769789,7.64307784884028,7.34565062220811,7.97436437504199,7.84797652981336,8.65612836042921,7.52588727413418
"VWDE",10.8629229157017,9.92400055036695,6.13942585343864,6.14227028445608,10.3719648377733,10.3359591021223,9.90449520563111,11.2148100603107,11.003972430293,10.4698453200485,8.55266563111942,11.0233500150953,11.0169861378122
"VWF",13.0989593321158,12.2958927527236,13.6108307989932,14.6164789983758,13.1794866788104,13.7005314309745,13.5622543132998,14.4236403150812,13.6764674870343,14.7732621043548,14.9874255989156,14.6805178058209,14.219389956384
"WAC",15.0381512372861,15.9240620504267,14.630020527647,14.2449647796832,14.9303294349302,14.6759771161185,14.6452225087247,14.4947881727765,15.1626434933339,13.9864176289758,13.8833355890688,14.0581886723602,13.1971051170067
"WAC-AS1",7.97864233245399,8.66951857484338,7.26891132712497,7.35779108529394,7.55514127144087,7.6065617555217,7.56641963774255,7.61417377915663,7.62946819538204,6.839279773361,7.29488101008881,6.81397122167925,7.05100336413533
"WAPAL",12.9145549695423,13.1141334738153,13.7836446599429,13.5768841366688,13.4262427630999,13.3076087376972,13.2658654213266,13.0203329977234,13.184942490131,12.6068322412928,13.2810179762233,13.1034756554821,12.7918454395484
"WARS",12.9992349439019,14.6486667259895,12.9551249041988,13.4993864606473,11.6530567583706,11.705408449557,12.5122729483482,14.8395639803692,14.7821849706597,12.7879108208258,13.4633010316722,12.1237512810235,11.4770142551976
"WARS2",9.40082270159141,9.37124500539228,9.38338503531229,9.14779173624703,9.19164986192623,9.20200284248197,8.99187864299206,9.11327279804628,9.50016899703261,9.7777819122458,8.99784323589173,9.25885542018343,10.0685552965922
"WAS",9.89658076348983,10.3137017344142,12.1950302642534,12.0389053638016,10.3610759037474,10.3846697079391,10.9932001621506,10.8388858977102,10.3870888585013,10.7811342761921,12.6102233729785,9.7998068709008,8.94762751969911
"WASF1",10.1142779553533,10.3603092000467,8.67732937881203,8.48816984547103,11.1060792022947,10.8756361515761,10.7984997223965,10.0428221806894,9.91947870462463,10.6886113804845,9.25687817839003,9.24120953572988,8.29679642645874
"WASF2",13.2315907527015,13.6762721216441,13.4556583283909,13.3764435335796,14.2734604241986,14.2045942341772,14.3964044373816,12.8466890029031,12.9012268805232,13.4984152430523,13.4603367462418,13.0281571907817,12.7799965291078
"WASF3",10.5578789019867,9.99876466556017,8.65327229775732,8.89289262630138,9.98890625588163,9.90408506584115,9.77542979562542,9.13269216887744,9.36748890848078,10.2234905127424,9.55770066611902,10.032202937024,9.44216830960845
"WASL",12.0689844122296,12.7067990985002,11.2930797446517,11.1517230541875,13.3226653764947,13.2778711062302,13.3884216199648,12.0804868255809,12.0663265294238,11.5184967314647,11.2710427867655,11.9778596040505,12.2269773994414
"WBP1",8.53699266407543,8.1833657616771,8.7785403408234,8.84020206158268,8.3090573429772,8.55252113151714,8.60568976516088,8.48820877850549,8.12997917636182,8.85685390258009,8.98051492943033,10.0662788270066,8.80690710139233
"WBP11",12.3851652169348,12.6610547418357,12.7811536543196,12.7337870707446,13.1118051407716,12.9795057909532,12.9652037751733,12.3559536380054,12.4224746768247,14.7606580540566,12.4131537019146,11.783708886354,12.3668365002694
"WBP11P1",7.05143691377421,7.80199485512114,7.616414134477,7.49609790161967,7.8347683401832,7.34829398817704,7.82695719565657,7.21540874082555,7.07122788376761,8.59338839307199,7.39323713831245,7.17998182021521,7.74920225138729
"WBP1L",11.6433572840903,11.9963872063893,11.5270652942699,11.4475823627638,11.3867031894749,11.3532570540617,11.565178907515,11.2753291459568,11.5456835756341,11.1101063277203,11.9933832124496,12.0498191362872,13.3149639381965
"WBP2",11.9528697542917,12.6621479130834,11.7203614758957,11.7937025103313,11.6210889367658,11.6600123226199,11.8547370187267,12.287747256068,12.6590317759631,11.229372821116,11.8411670028785,11.6173749320986,11.1414430413525
"WBP2NL",10.1956556176509,9.31644138987881,9.16454915877047,9.23574833301116,9.62448709448645,9.67711471758581,10.0342267088039,8.82517555727703,8.97530980539385,9.06570210818061,8.105526893984,7.80648609302502,8.53069991609698
"WBP4",9.61182777579892,9.32757185830131,9.91667510305226,9.74313087096147,10.0370086152347,10.0284315261334,9.87819817809078,9.70700717961616,9.73719051619666,9.85532140385175,9.94571887617511,9.67434310742421,10.0394041739874
"WBP5",10.5926042811924,10.5915747668959,8.35700967746626,9.10836417609604,10.7632950330912,10.8809686013147,10.6365001344081,10.7769108763785,11.0946647556648,10.2603984045773,9.64416527358229,9.77862845721531,9.66554534658709
"WBSCR16",10.1626276026239,10.2583117942138,9.74505670675825,9.84215352393689,10.6963885387566,10.7442808917614,10.5463565086981,10.3371636820903,10.1100451389714,9.9726694373403,9.9188636326879,10.0650310653833,11.3447375009303
"WBSCR17",11.6886099770656,12.5031737976999,5.60899813029743,6.07147625261608,7.33601698646884,7.19514290122282,7.45007145280046,6.88834171242728,6.81316263400034,10.3562023392039,9.3246120434571,8.0618528191181,6.96862206441283
"WBSCR22",10.7631720495533,10.5353573387177,10.5467406165903,10.7065668243226,11.6018984616111,11.5737738654542,11.2441672385687,11.3278451146277,11.3215196290512,11.0435843120836,9.93533478545061,10.0116216646999,11.109675554249
"WBSCR27",7.72591605503344,7.31011356755054,7.10531834836625,7.35779108529394,10.4875114349412,10.7725322780148,10.8434624955601,9.08030524002518,8.637949893813,9.26606340009713,8.78446072103325,7.80648609302502,9.70981451221307
"WBSCR28",6.52578548022659,6.88156145394803,5.84728002918607,5.60899813029743,6.57301745578354,6.64129398057634,6.51726394117242,6.25435211101311,6.34828378195804,5.81185746253533,5.90169431199833,6.00496933765311,5.84063407133291
"WDFY1",11.5120582759654,11.3788384143578,11.3465677764438,11.4069369861912,10.4051097940101,10.4462540971625,10.8160715263293,10.902055013309,10.8856923219782,10.5277313655809,11.3814851592731,10.9394903993333,10.8894183686446
"WDFY2",10.2892416640688,9.59014670418225,10.0317534049539,10.0147374307063,10.4728759843284,10.6237945814981,10.7197764086452,10.765631303297,10.8973061077827,11.101242795195,10.7017355088122,9.94261945824469,10.4456425617467
"WDFY3",14.2821725619714,14.7973544469808,13.7619121376137,13.7457763785,13.7899457930046,13.797943792634,13.9098981610953,13.9006995192679,14.0480937360417,14.1559635709397,14.3671785070848,14.9183533082037,14.2730243623009
